territory,year,anomaly,year_index,radius
Wallis and Futuna,1981,-0.1,62,1.1483333333333332
Wallis and Futuna,1982,0,63,1.2
Wallis and Futuna,1983,-0.3,64,1.045
Wallis and Futuna,1984,0,65,1.2
Wallis and Futuna,1985,-0.2,66,1.0966666666666667
Wallis and Futuna,1986,-0.1,67,1.1483333333333332
Wallis and Futuna,1987,-0.1,68,1.1483333333333332
Wallis and Futuna,1988,0,69,1.2
Wallis and Futuna,1989,-0.1,70,1.1483333333333332
Wallis and Futuna,1990,0.1,71,1.2516666666666667
Wallis and Futuna,1991,0.3,72,1.355
Wallis and Futuna,1992,0.1,73,1.2516666666666667
Wallis and Futuna,1993,0,74,1.2
Wallis and Futuna,1994,0.2,75,1.3033333333333332
Wallis and Futuna,1995,0.3,76,1.355
Wallis and Futuna,1996,0.1,77,1.2516666666666667
Wallis and Futuna,1997,-0.1,78,1.1483333333333332
Wallis and Futuna,1998,-0.2,79,1.0966666666666667
Wallis and Futuna,1999,0.1,80,1.2516666666666667
Wallis and Futuna,2000,0.3,81,1.355
Wallis and Futuna,2001,0.3,82,1.355
Wallis and Futuna,2002,0.4,83,1.4066666666666667
Wallis and Futuna,2003,0.5,84,1.4583333333333333
Wallis and Futuna,2004,0.5,85,1.4583333333333333
Wallis and Futuna,2005,0.5,86,1.4583333333333333
Wallis and Futuna,2006,0.4,87,1.4066666666666667
Wallis and Futuna,2007,0.5,88,1.4583333333333333
Wallis and Futuna,2008,0.2,89,1.3033333333333332
Wallis and Futuna,2009,0.4,90,1.4066666666666667
Wallis and Futuna,2010,0.4,91,1.4066666666666667
Wallis and Futuna,2011,0.2,92,1.3033333333333332
Wallis and Futuna,2012,0.4,93,1.4066666666666667
Wallis and Futuna,2013,0.5,94,1.4583333333333333
Wallis and Futuna,2014,0.6,95,1.51
Wallis and Futuna,2015,0.4,96,1.4066666666666667
Wallis and Futuna,2016,0.6,97,1.51
Wallis and Futuna,2017,0.6,98,1.51
Wallis and Futuna,2018,0.5,99,1.4583333333333333
Wallis and Futuna,2019,0.7,100,1.5616666666666665
Wallis and Futuna,2020,0.6,101,1.51
